tem,oxy,tur,elec,PH
16.8,5.9,71.7,2267.4,7
17,6.2,71.7,2144.9,7.1
17.1,6.4,70.8,2056.9,7.1
17.1,6.5,69.1,1964.7,7.1
17.1,6.6,67.4,1919.2,7.1
17,6.6,65.7,1958.9,7.1
16.9,6.5,63.7,1980.4,7.1
16.9,6.5,61.8,1994.1,7.1
16.9,6.5,60.8,1989.5,7.1
16.9,6.5,61,1979.3,7.1
17,6.5,62.7,1992.6,7.1
17.2,6.3,66,2201.6,7.1
17.3,6.2,71.1,2426.2,7.1
17.4,6.2,78.4,2602.2,7.1
17.5,6.2,86.3,2702.6,7.1
17.5,6.2,91.7,2758.5,7.1
17.6,6.2,94.9,2824.2,7.1
17.6,6.1,96,2881.3,7.1
17.6,6.1,95.8,2913.6,7.1
17.6,6,94.9,2978.1,7.1
17.6,5.9,92.7,3028.2,7.2
17.5,5.8,89.8,3071.5,7.2
17.5,5.8,86.9,3096.8,7.2
17.5,5.9,84.2,3114.9,7.2
17.5,5.9,81.1,3101.8,7.2
17.5,5.9,77,3035.2,7.2
17.4,5.8,72.8,2877.2,7.2
17.4,5.7,68.4,2638.5,7.2
17.3,5.5,65.5,2401.1,7.2
17.2,5.3,63.9,2436.3,7.1
17.1,5.2,63.3,2478,7.1
17.1,5.2,64.3,2584.8,7.1
17.1,5.2,66.4,2647.1,7.1
17.2,5.2,68.7,2653.4,7.1
17.2,5.3,71.6,2609.8,7.1
17.3,5.3,73.8,2624.7,7.1
17.4,5.3,74.5,2723.5,7.1
17.5,5.4,75,2738.9,7.1
17.6,5.6,76.4,2665,7.1
17.6,5.9,77.9,2698.4,7.1
17.7,6.1,80.1,2660.8,7.1
17.7,6.4,83.6,2624.7,7.1
17.7,6.5,88.9,2618.1,7.1
17.7,6.5,94.1,2522.3,7.1
17.7,6.5,98.3,2338.7,7.1
17.7,6.5,98.5,2500.6,7.1
17.6,6.3,98,2657.8,7.1
17.6,6.1,96.5,2822.5,7.1
17.5,5.8,92.8,2905.5,7.1
17.4,5.4,89.9,2902.4,7.1
17.4,5.2,87,2798.3,7.2
17.4,5,84,2536.8,7.2
17.4,5.1,77.1,2110,7.2
17.4,5.4,66.7,1958.3,7.2
17.4,5.6,55.4,1825,7.1
17.5,5.6,45.7,1703.5,7.1
17.5,5.7,39.6,1615.8,7.1
17.6,5.5,38.1,1592.4,7.1
17.6,5.2,41.2,1617.3,7.1
17.7,5,47.8,1664.1,7.1
17.7,4.9,59.3,1716.6,7.1
17.7,5,77,1778.9,7.1
17.7,5.2,101.6,1852.5,7.2
17.7,5.4,118.9,1942.2,7.3
17.7,5.6,133.7,2046.9,7.3
17.7,5.8,162.8,2150.1,7.3
17.7,6.1,191.3,2217.8,7.4
17.7,6.2,218.6,2250.8,7.4
17.7,6.3,242.8,2229.2,7.4
17.7,6.4,279.3,2167.5,7.4
17.7,6.3,312.8,2119.8,7.4
17.7,6.2,337.8,2088.9,7.4
17.6,6.2,351.1,2031.8,7.4
17.6,6,356.5,1993.5,7.4
17.6,5.8,339,1981.1,7.4
17.6,5.7,301.7,1973.6,7.4
17.5,5.6,289.9,1955.6,7.4
17.5,5.6,289.8,1947.9,7.4
17.6,5.5,291.8,1961.6,7.4
17.6,5.5,321,2007.3,7.4
17.7,5.5,328.4,2074.3,7.4
17.8,5.6,325.7,2086.8,7.4
17.8,5.8,317.5,2085.6,7.4
17.9,5.8,298.9,2138.2,7.4
